Timestamp,unixTS,Value
"2016-12-01 00:00:00",1480579200,34.144
"2016-12-01 00:01:00",1480579260,34.144
"2016-12-01 00:02:00",1480579320,34.144
"2016-12-01 00:03:00",1480579380,34.144
"2016-12-01 00:04:00",1480579440,34.144
"2016-12-01 00:05:00",1480579500,34.144
"2016-12-01 00:06:00",1480579560,34.144
"2016-12-01 00:07:00",1480579620,34.144
"2016-12-01 00:08:00",1480579680,34.144
"2016-12-01 00:09:00",1480579740,34.144
"2016-12-01 00:10:00",1480579800,34.144
"2016-12-01 00:11:00",1480579860,34.144
"2016-12-01 00:12:00",1480579920,34.144
"2016-12-01 00:13:00",1480579980,34.144
"2016-12-01 00:14:00",1480580040,34.144
"2016-12-01 00:15:00",1480580100,34.144
"2016-12-01 00:16:00",1480580160,34.144
"2016-12-01 00:17:00",1480580220,34.144
"2016-12-01 00:18:00",1480580280,34.144
"2016-12-01 00:19:00",1480580340,34.144
"2016-12-01 00:20:00",1480580400,34.144
"2016-12-01 00:21:00",1480580460,34.144
"2016-12-01 00:22:00",1480580520,34.144
"2016-12-01 00:23:00",1480580580,34.144
"2016-12-01 00:24:00",1480580640,34.144
"2016-12-01 00:25:00",1480580700,34.144
"2016-12-01 00:26:00",1480580760,34.144
"2016-12-01 00:27:00",1480580820,34.144
"2016-12-01 00:28:00",1480580880,34.144
"2016-12-01 00:29:00",1480580940,34.144
"2016-12-01 00:30:00",1480581000,34.144
"2016-12-01 00:31:00",1480581060,34.144
"2016-12-01 00:32:00",1480581120,34.144
"2016-12-01 00:33:00",1480581180,34.144
"2016-12-01 00:34:00",1480581240,34.144
"2016-12-01 00:35:00",1480581300,34.144
"2016-12-01 00:36:00",1480581360,34.144
"2016-12-01 00:37:00",1480581420,34.144
"2016-12-01 00:38:00",1480581480,34.144
"2016-12-01 00:39:00",1480581540,34.144
"2016-12-01 00:40:00",1480581600,34.144
"2016-12-01 00:41:00",1480581660,34.144
"2016-12-01 00:42:00",1480581720,34.144
"2016-12-01 00:43:00",1480581780,34.144
"2016-12-01 00:44:00",1480581840,34.144
"2016-12-01 00:45:00",1480581900,34.144
"2016-12-01 00:46:00",1480581960,34.144
"2016-12-01 00:47:00",1480582020,34.144
"2016-12-01 00:48:00",1480582080,34.144
"2016-12-01 00:49:00",1480582140,34.144
"2016-12-01 00:50:00",1480582200,34.144
"2016-12-01 00:51:00",1480582260,34.144
"2016-12-01 00:52:00",1480582320,34.144
"2016-12-01 00:53:00",1480582380,34.144
"2016-12-01 00:54:00",1480582440,34.144
"2016-12-01 00:55:00",1480582500,34.144
"2016-12-01 00:56:00",1480582560,34.144
"2016-12-01 00:57:00",1480582620,34.144
"2016-12-01 00:58:00",1480582680,34.144
"2016-12-01 00:59:00",1480582740,34.144
"2016-12-01 01:00:00",1480582800,34.144
"2016-12-01 01:01:00",1480582860,34.144
"2016-12-01 01:02:00",1480582920,34.144
"2016-12-01 01:03:00",1480582980,34.144
"2016-12-01 01:04:00",1480583040,34.144
"2016-12-01 01:05:00",1480583100,34.144
"2016-12-01 01:06:00",1480583160,34.144
"2016-12-01 01:07:00",1480583220,34.144
"2016-12-01 01:08:00",1480583280,34.144
"2016-12-01 01:09:00",1480583340,34.144
"2016-12-01 01:10:00",1480583400,34.144
"2016-12-01 01:11:00",1480583460,34.144
"2016-12-01 01:12:00",1480583520,34.144
"2016-12-01 01:13:00",1480583580,34.144
"2016-12-01 01:14:00",1480583640,34.144
"2016-12-01 01:15:00",1480583700,34.144
"2016-12-01 01:16:00",1480583760,34.144
"2016-12-01 01:17:00",1480583820,34.144
"2016-12-01 01:18:00",1480583880,34.144
"2016-12-01 01:19:00",1480583940,34.144
"2016-12-01 01:20:00",1480584000,34.144
"2016-12-01 01:21:00",1480584060,34.144
"2016-12-01 01:22:00",1480584120,34.144
"2016-12-01 01:23:00",1480584180,34.144
"2016-12-01 01:24:00",1480584240,34.144
"2016-12-01 01:25:00",1480584300,34.144
"2016-12-01 01:26:00",1480584360,34.144
"2016-12-01 01:27:00",1480584420,34.144
"2016-12-01 01:28:00",1480584480,34.144
"2016-12-01 01:29:00",1480584540,34.144
"2016-12-01 01:30:00",1480584600,34.144
"2016-12-01 01:31:00",1480584660,34.144
"2016-12-01 01:32:00",1480584720,34.144
"2016-12-01 01:33:00",1480584780,34.144
"2016-12-01 01:34:00",1480584840,34.144
"2016-12-01 01:35:00",1480584900,34.144
"2016-12-01 01:36:00",1480584960,34.144
"2016-12-01 01:37:00",1480585020,34.144
"2016-12-01 01:38:00",1480585080,34.144
"2016-12-01 01:39:00",1480585140,34.144
"2016-12-01 01:40:00",1480585200,34.144
"2016-12-01 01:41:00",1480585260,34.144
"2016-12-01 01:42:00",1480585320,34.144
"2016-12-01 01:43:00",1480585380,34.144
"2016-12-01 01:44:00",1480585440,34.144
"2016-12-01 01:45:00",1480585500,34.144
"2016-12-01 01:46:00",1480585560,34.144
"2016-12-01 01:47:00",1480585620,34.144
"2016-12-01 01:48:00",1480585680,34.144
"2016-12-01 01:49:00",1480585740,34.144
"2016-12-01 01:50:00",1480585800,34.144
"2016-12-01 01:51:00",1480585860,34.144
"2016-12-01 01:52:00",1480585920,34.144
"2016-12-01 01:53:00",1480585980,34.144
"2016-12-01 01:54:00",1480586040,34.144
"2016-12-01 01:55:00",1480586100,34.144
"2016-12-01 01:56:00",1480586160,34.144
"2016-12-01 01:57:00",1480586220,34.144
"2016-12-01 01:58:00",1480586280,34.144
"2016-12-01 01:59:00",1480586340,34.144
"2016-12-01 02:00:00",1480586400,34.144
"2016-12-01 02:01:00",1480586460,34.144
"2016-12-01 02:02:00",1480586520,34.144
"2016-12-01 02:03:00",1480586580,34.144
"2016-12-01 02:04:00",1480586640,34.144
"2016-12-01 02:05:00",1480586700,34.144
"2016-12-01 02:06:00",1480586760,34.144
"2016-12-01 02:07:00",1480586820,34.144
"2016-12-01 02:08:00",1480586880,34.144
"2016-12-01 02:09:00",1480586940,34.144
"2016-12-01 02:10:00",1480587000,34.144
"2016-12-01 02:11:00",1480587060,34.144
"2016-12-01 02:12:00",1480587120,34.144
"2016-12-01 02:13:00",1480587180,34.144
"2016-12-01 02:14:00",1480587240,34.144
"2016-12-01 02:15:00",1480587300,34.144
"2016-12-01 02:16:00",1480587360,34.144
"2016-12-01 02:17:00",1480587420,34.144
"2016-12-01 02:18:00",1480587480,34.144
"2016-12-01 02:19:00",1480587540,34.144
