Timestamp,unixTS,Value
"2016-12-01 00:00:00",1480579200,68.288
"2016-12-01 00:01:00",1480579260,68.288
"2016-12-01 00:02:00",1480579320,68.288
"2016-12-01 00:03:00",1480579380,68.288
"2016-12-01 00:04:00",1480579440,68.288
"2016-12-01 00:05:00",1480579500,68.288
"2016-12-01 00:06:00",1480579560,68.288
"2016-12-01 00:07:00",1480579620,68.288
"2016-12-01 00:08:00",1480579680,68.288
"2016-12-01 00:09:00",1480579740,68.288
"2016-12-01 00:10:00",1480579800,68.288
"2016-12-01 00:11:00",1480579860,68.288
"2016-12-01 00:12:00",1480579920,68.288
"2016-12-01 00:13:00",1480579980,68.288
"2016-12-01 00:14:00",1480580040,68.288
"2016-12-01 00:15:00",1480580100,68.288
"2016-12-01 00:16:00",1480580160,68.288
"2016-12-01 00:17:00",1480580220,68.288
"2016-12-01 00:18:00",1480580280,68.288
"2016-12-01 00:19:00",1480580340,68.288
"2016-12-01 00:20:00",1480580400,68.288
"2016-12-01 00:21:00",1480580460,68.288
"2016-12-01 00:22:00",1480580520,68.288
"2016-12-01 00:23:00",1480580580,68.288
"2016-12-01 00:24:00",1480580640,68.288
"2016-12-01 00:25:00",1480580700,68.288
"2016-12-01 00:26:00",1480580760,68.288
"2016-12-01 00:27:00",1480580820,68.288
"2016-12-01 00:28:00",1480580880,68.288
"2016-12-01 00:29:00",1480580940,68.288
"2016-12-01 00:30:00",1480581000,68.288
"2016-12-01 00:31:00",1480581060,68.288
"2016-12-01 00:32:00",1480581120,68.288
"2016-12-01 00:33:00",1480581180,68.288
"2016-12-01 00:34:00",1480581240,68.288
"2016-12-01 00:35:00",1480581300,68.288
"2016-12-01 00:36:00",1480581360,68.288
"2016-12-01 00:37:00",1480581420,68.288
"2016-12-01 00:38:00",1480581480,68.288
"2016-12-01 00:39:00",1480581540,68.288
"2016-12-01 00:40:00",1480581600,68.288
"2016-12-01 00:41:00",1480581660,68.288
"2016-12-01 00:42:00",1480581720,68.288
"2016-12-01 00:43:00",1480581780,68.288
"2016-12-01 00:44:00",1480581840,68.288
"2016-12-01 00:45:00",1480581900,68.288
"2016-12-01 00:46:00",1480581960,68.288
"2016-12-01 00:47:00",1480582020,68.288
"2016-12-01 00:48:00",1480582080,68.288
"2016-12-01 00:49:00",1480582140,68.288
"2016-12-01 00:50:00",1480582200,68.288
"2016-12-01 00:51:00",1480582260,68.288
"2016-12-01 00:52:00",1480582320,68.288
"2016-12-01 00:53:00",1480582380,68.288
"2016-12-01 00:54:00",1480582440,68.288
"2016-12-01 00:55:00",1480582500,68.288
"2016-12-01 00:56:00",1480582560,68.288
"2016-12-01 00:57:00",1480582620,68.288
"2016-12-01 00:58:00",1480582680,68.288
"2016-12-01 00:59:00",1480582740,68.288
"2016-12-01 01:00:00",1480582800,68.288
"2016-12-01 01:01:00",1480582860,68.288
"2016-12-01 01:02:00",1480582920,68.288
"2016-12-01 01:03:00",1480582980,68.288
"2016-12-01 01:04:00",1480583040,68.288
"2016-12-01 01:05:00",1480583100,68.288
"2016-12-01 01:06:00",1480583160,68.288
"2016-12-01 01:07:00",1480583220,68.288
"2016-12-01 01:08:00",1480583280,68.288
"2016-12-01 01:09:00",1480583340,68.288
"2016-12-01 01:10:00",1480583400,68.288
"2016-12-01 01:11:00",1480583460,68.288
"2016-12-01 01:12:00",1480583520,68.288
"2016-12-01 01:13:00",1480583580,68.288
"2016-12-01 01:14:00",1480583640,68.288
"2016-12-01 01:15:00",1480583700,68.288
"2016-12-01 01:16:00",1480583760,68.288
"2016-12-01 01:17:00",1480583820,68.288
"2016-12-01 01:18:00",1480583880,68.288
"2016-12-01 01:19:00",1480583940,68.288
"2016-12-01 01:20:00",1480584000,68.288
"2016-12-01 01:21:00",1480584060,68.288
"2016-12-01 01:22:00",1480584120,68.288
"2016-12-01 01:23:00",1480584180,68.288
"2016-12-01 01:24:00",1480584240,68.288
"2016-12-01 01:25:00",1480584300,68.288
"2016-12-01 01:26:00",1480584360,68.288
"2016-12-01 01:27:00",1480584420,68.288
"2016-12-01 01:28:00",1480584480,68.288
"2016-12-01 01:29:00",1480584540,68.288
"2016-12-01 01:30:00",1480584600,68.288
"2016-12-01 01:31:00",1480584660,68.288
"2016-12-01 01:32:00",1480584720,68.288
"2016-12-01 01:33:00",1480584780,68.288
"2016-12-01 01:34:00",1480584840,68.288
"2016-12-01 01:35:00",1480584900,68.288
"2016-12-01 01:36:00",1480584960,68.288
"2016-12-01 01:37:00",1480585020,68.288
"2016-12-01 01:38:00",1480585080,68.288
"2016-12-01 01:39:00",1480585140,68.288
"2016-12-01 01:40:00",1480585200,68.288
"2016-12-01 01:41:00",1480585260,68.288
"2016-12-01 01:42:00",1480585320,68.288
"2016-12-01 01:43:00",1480585380,68.288
"2016-12-01 01:44:00",1480585440,68.288
"2016-12-01 01:45:00",1480585500,68.288
"2016-12-01 01:46:00",1480585560,68.288
"2016-12-01 01:47:00",1480585620,68.288
"2016-12-01 01:48:00",1480585680,68.288
"2016-12-01 01:49:00",1480585740,68.288
"2016-12-01 01:50:00",1480585800,68.288
"2016-12-01 01:51:00",1480585860,68.288
"2016-12-01 01:52:00",1480585920,68.288
"2016-12-01 01:53:00",1480585980,68.288
"2016-12-01 01:54:00",1480586040,68.288
"2016-12-01 01:55:00",1480586100,68.288
"2016-12-01 01:56:00",1480586160,68.288
"2016-12-01 01:57:00",1480586220,68.288
"2016-12-01 01:58:00",1480586280,68.288
"2016-12-01 01:59:00",1480586340,68.288
"2016-12-01 02:00:00",1480586400,68.288
"2016-12-01 02:01:00",1480586460,68.288
"2016-12-01 02:02:00",1480586520,68.288
"2016-12-01 02:03:00",1480586580,68.288
"2016-12-01 02:04:00",1480586640,68.288
"2016-12-01 02:05:00",1480586700,68.288
"2016-12-01 02:06:00",1480586760,68.288
"2016-12-01 02:07:00",1480586820,68.288
"2016-12-01 02:08:00",1480586880,68.288
"2016-12-01 02:09:00",1480586940,68.288
"2016-12-01 02:10:00",1480587000,68.288
"2016-12-01 02:11:00",1480587060,68.288
"2016-12-01 02:12:00",1480587120,68.288
"2016-12-01 02:13:00",1480587180,68.288
"2016-12-01 02:14:00",1480587240,68.288
"2016-12-01 02:15:00",1480587300,68.288
"2016-12-01 02:16:00",1480587360,68.288
"2016-12-01 02:17:00",1480587420,68.288
"2016-12-01 02:18:00",1480587480,68.288
"2016-12-01 02:19:00",1480587540,68.288
"2016-12-01 02:20:00",1480587600,68.288
"2016-12-01 02:21:00",1480587660,68.288
"2016-12-01 02:22:00",1480587720,68.288
"2016-12-01 02:23:00",1480587780,68.288
"2016-12-01 02:24:00",1480587840,68.288
"2016-12-01 02:25:00",1480587900,68.288
"2016-12-01 02:26:00",1480587960,68.288
"2016-12-01 02:27:00",1480588020,68.288
"2016-12-01 02:28:00",1480588080,68.288
"2016-12-01 02:29:00",1480588140,68.288
"2016-12-01 02:30:00",1480588200,68.288
"2016-12-01 02:31:00",1480588260,68.288
"2016-12-01 02:32:00",1480588320,68.288
"2016-12-01 02:33:00",1480588380,68.288
"2016-12-01 02:34:00",1480588440,68.288
"2016-12-01 02:35:00",1480588500,68.288
"2016-12-01 02:36:00",1480588560,68.288
"2016-12-01 02:37:00",1480588620,68.288
"2016-12-01 02:38:00",1480588680,68.288
"2016-12-01 02:39:00",1480588740,68.288
"2016-12-01 02:40:00",1480588800,68.288
"2016-12-01 02:41:00",1480588860,68.288
"2016-12-01 02:42:00",1480588920,68.288
"2016-12-01 02:43:00",1480588980,68.288
"2016-12-01 02:44:00",1480589040,68.288
"2016-12-01 02:45:00",1480589100,68.288
"2016-12-01 02:46:00",1480589160,68.288
"2016-12-01 02:47:00",1480589220,68.288
"2016-12-01 02:48:00",1480589280,68.288
"2016-12-01 02:49:00",1480589340,68.288
"2016-12-01 02:50:00",1480589400,68.288
"2016-12-01 02:51:00",1480589460,68.288
"2016-12-01 02:52:00",1480589520,68.288
"2016-12-01 02:53:00",1480589580,68.288
"2016-12-01 02:54:00",1480589640,68.288
"2016-12-01 02:55:00",1480589700,68.288
"2016-12-01 02:56:00",1480589760,68.288
"2016-12-01 02:57:00",1480589820,68.288
"2016-12-01 02:58:00",1480589880,68.288
"2016-12-01 02:59:00",1480589940,68.288
"2016-12-01 03:00:00",1480590000,68.288
"2016-12-01 03:01:00",1480590060,68.288
"2016-12-01 03:02:00",1480590120,68.288
"2016-12-01 03:03:00",1480590180,68.288
"2016-12-01 03:04:00",1480590240,68.288
"2016-12-01 03:05:00",1480590300,68.288
"2016-12-01 03:06:00",1480590360,68.288
"2016-12-01 03:07:00",1480590420,68.288
"2016-12-01 03:08:00",1480590480,68.288
"2016-12-01 03:09:00",1480590540,68.288
"2016-12-01 03:10:00",1480590600,68.288
"2016-12-01 03:11:00",1480590660,68.288
"2016-12-01 03:12:00",1480590720,68.288
"2016-12-01 03:13:00",1480590780,68.288
"2016-12-01 03:14:00",1480590840,68.288
"2016-12-01 03:15:00",1480590900,68.288
"2016-12-01 03:16:00",1480590960,68.288
"2016-12-01 03:17:00",1480591020,68.288
"2016-12-01 03:18:00",1480591080,68.288
"2016-12-01 03:19:00",1480591140,68.288
"2016-12-01 03:20:00",1480591200,68.288
"2016-12-01 03:21:00",1480591260,68.288
"2016-12-01 03:22:00",1480591320,68.288
"2016-12-01 03:23:00",1480591380,68.288
"2016-12-01 03:24:00",1480591440,68.288
"2016-12-01 03:25:00",1480591500,68.288
"2016-12-01 03:26:00",1480591560,68.288
"2016-12-01 03:27:00",1480591620,68.288
"2016-12-01 03:28:00",1480591680,68.288
"2016-12-01 03:29:00",1480591740,68.288
"2016-12-01 03:30:00",1480591800,68.288
"2016-12-01 03:31:00",1480591860,68.288
"2016-12-01 03:32:00",1480591920,68.288
"2016-12-01 03:33:00",1480591980,68.288
"2016-12-01 03:34:00",1480592040,68.288
"2016-12-01 03:35:00",1480592100,68.288
"2016-12-01 03:36:00",1480592160,68.288
"2016-12-01 03:37:00",1480592220,68.288
"2016-12-01 03:38:00",1480592280,68.288
"2016-12-01 03:39:00",1480592340,68.288
"2016-12-01 03:40:00",1480592400,68.288
"2016-12-01 03:41:00",1480592460,68.288
"2016-12-01 03:42:00",1480592520,68.288
"2016-12-01 03:43:00",1480592580,68.288
"2016-12-01 03:44:00",1480592640,68.288
"2016-12-01 03:45:00",1480592700,68.288
"2016-12-01 03:46:00",1480592760,68.288
"2016-12-01 03:47:00",1480592820,68.288
"2016-12-01 03:48:00",1480592880,68.288
"2016-12-01 03:49:00",1480592940,68.288
"2016-12-01 03:50:00",1480593000,68.288
"2016-12-01 03:51:00",1480593060,68.288
"2016-12-01 03:52:00",1480593120,68.288
"2016-12-01 03:53:00",1480593180,68.288
"2016-12-01 03:54:00",1480593240,68.288
"2016-12-01 03:55:00",1480593300,68.288
"2016-12-01 03:56:00",1480593360,68.288
"2016-12-01 03:57:00",1480593420,68.288
"2016-12-01 03:58:00",1480593480,68.288
"2016-12-01 03:59:00",1480593540,68.288
"2016-12-01 04:00:00",1480593600,68.288
"2016-12-01 04:01:00",1480593660,68.288
"2016-12-01 04:02:00",1480593720,68.288
"2016-12-01 04:03:00",1480593780,68.288
"2016-12-01 04:04:00",1480593840,68.288
"2016-12-01 04:05:00",1480593900,68.288
"2016-12-01 04:06:00",1480593960,68.288
"2016-12-01 04:07:00",1480594020,68.288
"2016-12-01 04:08:00",1480594080,68.288
"2016-12-01 04:09:00",1480594140,68.288
"2016-12-01 04:10:00",1480594200,68.288
"2016-12-01 04:11:00",1480594260,68.288
"2016-12-01 04:12:00",1480594320,68.288
"2016-12-01 04:13:00",1480594380,68.288
"2016-12-01 04:14:00",1480594440,68.288
"2016-12-01 04:15:00",1480594500,68.288
"2016-12-01 04:16:00",1480594560,68.288
"2016-12-01 04:17:00",1480594620,68.288
"2016-12-01 04:18:00",1480594680,68.288
"2016-12-01 04:19:00",1480594740,68.288
"2016-12-01 04:20:00",1480594800,68.288
"2016-12-01 04:21:00",1480594860,68.288
"2016-12-01 04:22:00",1480594920,68.288
"2016-12-01 04:23:00",1480594980,68.288
"2016-12-01 04:24:00",1480595040,68.288
"2016-12-01 04:25:00",1480595100,68.288
"2016-12-01 04:26:00",1480595160,68.288
"2016-12-01 04:27:00",1480595220,68.288
"2016-12-01 04:28:00",1480595280,68.288
"2016-12-01 04:29:00",1480595340,68.288
"2016-12-01 04:30:00",1480595400,68.288
"2016-12-01 04:31:00",1480595460,68.288
"2016-12-01 04:32:00",1480595520,68.288
"2016-12-01 04:33:00",1480595580,68.288
"2016-12-01 04:34:00",1480595640,68.288
"2016-12-01 04:35:00",1480595700,68.288
"2016-12-01 04:36:00",1480595760,68.288
"2016-12-01 04:37:00",1480595820,68.288
"2016-12-01 04:38:00",1480595880,68.288
"2016-12-01 04:39:00",1480595940,68.288
"2016-12-01 04:40:00",1480596000,68.288
"2016-12-01 04:41:00",1480596060,68.288
"2016-12-01 04:42:00",1480596120,68.288
"2016-12-01 04:43:00",1480596180,68.288
"2016-12-01 04:44:00",1480596240,68.288
"2016-12-01 04:45:00",1480596300,68.288
"2016-12-01 04:46:00",1480596360,68.288
"2016-12-01 04:47:00",1480596420,68.288
"2016-12-01 04:48:00",1480596480,68.288
"2016-12-01 04:49:00",1480596540,68.288
"2016-12-01 04:50:00",1480596600,68.288
"2016-12-01 04:51:00",1480596660,68.288
"2016-12-01 04:52:00",1480596720,68.288
"2016-12-01 04:53:00",1480596780,68.288
"2016-12-01 04:54:00",1480596840,68.288
"2016-12-01 04:55:00",1480596900,68.288
"2016-12-01 04:56:00",1480596960,68.288
"2016-12-01 04:57:00",1480597020,68.288
"2016-12-01 04:58:00",1480597080,68.288
"2016-12-01 04:59:00",1480597140,68.288
"2016-12-01 05:00:00",1480597200,68.288
"2016-12-01 05:01:00",1480597260,68.288
"2016-12-01 05:02:00",1480597320,68.288
"2016-12-01 05:03:00",1480597380,68.288
"2016-12-01 05:04:00",1480597440,68.288
"2016-12-01 05:05:00",1480597500,68.288
"2016-12-01 05:06:00",1480597560,68.288
"2016-12-01 05:07:00",1480597620,68.288
"2016-12-01 05:08:00",1480597680,68.288
"2016-12-01 05:09:00",1480597740,68.288
"2016-12-01 05:10:00",1480597800,68.288
"2016-12-01 05:11:00",1480597860,68.288
"2016-12-01 05:12:00",1480597920,68.288
"2016-12-01 05:13:00",1480597980,68.288
"2016-12-01 05:14:00",1480598040,68.288
"2016-12-01 05:15:00",1480598100,68.288
"2016-12-01 05:16:00",1480598160,68.288
"2016-12-01 05:17:00",1480598220,68.288
"2016-12-01 05:18:00",1480598280,68.288
"2016-12-01 05:19:00",1480598340,68.288
"2016-12-01 05:20:00",1480598400,68.288
"2016-12-01 05:21:00",1480598460,68.288
"2016-12-01 05:22:00",1480598520,68.288
"2016-12-01 05:23:00",1480598580,68.288
"2016-12-01 05:24:00",1480598640,68.288
"2016-12-01 05:25:00",1480598700,68.288
"2016-12-01 05:26:00",1480598760,68.288
"2016-12-01 05:27:00",1480598820,68.288
"2016-12-01 05:28:00",1480598880,68.288
"2016-12-01 05:29:00",1480598940,68.288
"2016-12-01 05:30:00",1480599000,68.288
"2016-12-01 05:31:00",1480599060,68.288
"2016-12-01 05:32:00",1480599120,68.288
"2016-12-01 05:33:00",1480599180,68.288
"2016-12-01 05:34:00",1480599240,68.288
"2016-12-01 05:35:00",1480599300,68.288
"2016-12-01 05:36:00",1480599360,68.288
"2016-12-01 05:37:00",1480599420,68.288
"2016-12-01 05:38:00",1480599480,68.288
"2016-12-01 05:39:00",1480599540,68.288
"2016-12-01 05:40:00",1480599600,68.288
"2016-12-01 05:41:00",1480599660,68.288
"2016-12-01 05:42:00",1480599720,68.288
"2016-12-01 05:43:00",1480599780,68.288
"2016-12-01 05:44:00",1480599840,68.288
"2016-12-01 05:45:00",1480599900,68.288
"2016-12-01 05:46:00",1480599960,68.288
"2016-12-01 05:47:00",1480600020,68.288
"2016-12-01 05:48:00",1480600080,68.288
"2016-12-01 05:49:00",1480600140,68.288
"2016-12-01 05:50:00",1480600200,68.288
"2016-12-01 05:51:00",1480600260,68.288
"2016-12-01 05:52:00",1480600320,68.288
"2016-12-01 05:53:00",1480600380,68.288
"2016-12-01 05:54:00",1480600440,68.288
"2016-12-01 05:55:00",1480600500,68.288
"2016-12-01 05:56:00",1480600560,68.288
"2016-12-01 05:57:00",1480600620,68.288
"2016-12-01 05:58:00",1480600680,68.288
"2016-12-01 05:59:00",1480600740,68.288
"2016-12-01 06:00:00",1480600800,68.288
"2016-12-01 06:01:00",1480600860,68.288
"2016-12-01 06:02:00",1480600920,68.288
"2016-12-01 06:03:00",1480600980,68.288
"2016-12-01 06:04:00",1480601040,68.288
"2016-12-01 06:05:00",1480601100,68.288
"2016-12-01 06:06:00",1480601160,68.288
"2016-12-01 06:07:00",1480601220,68.288
"2016-12-01 06:08:00",1480601280,68.288
"2016-12-01 06:09:00",1480601340,68.288
"2016-12-01 06:10:00",1480601400,68.288
"2016-12-01 06:11:00",1480601460,68.288
"2016-12-01 06:12:00",1480601520,68.288
"2016-12-01 06:13:00",1480601580,68.288
"2016-12-01 06:14:00",1480601640,68.288
"2016-12-01 06:15:00",1480601700,68.288
"2016-12-01 06:16:00",1480601760,68.288
"2016-12-01 06:17:00",1480601820,68.288
"2016-12-01 06:18:00",1480601880,68.288
"2016-12-01 06:19:00",1480601940,68.288
"2016-12-01 06:20:00",1480602000,68.288
"2016-12-01 06:21:00",1480602060,68.288
"2016-12-01 06:22:00",1480602120,68.288
"2016-12-01 06:23:00",1480602180,68.288
"2016-12-01 06:24:00",1480602240,68.288
"2016-12-01 06:25:00",1480602300,68.288
"2016-12-01 06:26:00",1480602360,68.288
"2016-12-01 06:27:00",1480602420,68.288
"2016-12-01 06:28:00",1480602480,68.288
"2016-12-01 06:29:00",1480602540,68.288
"2016-12-01 06:30:00",1480602600,68.288
"2016-12-01 06:31:00",1480602660,68.288
"2016-12-01 06:32:00",1480602720,68.288
"2016-12-01 06:33:00",1480602780,68.288
"2016-12-01 06:34:00",1480602840,68.288
"2016-12-01 06:35:00",1480602900,68.288
"2016-12-01 06:36:00",1480602960,68.288
"2016-12-01 06:37:00",1480603020,68.288
"2016-12-01 06:38:00",1480603080,68.288
"2016-12-01 06:39:00",1480603140,68.288
"2016-12-01 06:40:00",1480603200,68.288
"2016-12-01 06:41:00",1480603260,68.288
"2016-12-01 06:42:00",1480603320,68.288
"2016-12-01 06:43:00",1480603380,68.288
"2016-12-01 06:44:00",1480603440,68.288
"2016-12-01 06:45:00",1480603500,68.288
"2016-12-01 06:46:00",1480603560,68.288
"2016-12-01 06:47:00",1480603620,68.288
"2016-12-01 06:48:00",1480603680,68.288
"2016-12-01 06:49:00",1480603740,68.288
"2016-12-01 06:50:00",1480603800,68.288
"2016-12-01 06:51:00",1480603860,68.288
"2016-12-01 06:52:00",1480603920,68.288
"2016-12-01 06:53:00",1480603980,68.288
"2016-12-01 06:54:00",1480604040,68.288
"2016-12-01 06:55:00",1480604100,68.288
"2016-12-01 06:56:00",1480604160,68.288
"2016-12-01 06:57:00",1480604220,68.288
"2016-12-01 06:58:00",1480604280,68.288
"2016-12-01 06:59:00",1480604340,68.288
"2016-12-01 07:00:00",1480604400,68.288
"2016-12-01 07:01:00",1480604460,68.288
"2016-12-01 07:02:00",1480604520,68.288
"2016-12-01 07:03:00",1480604580,68.288
"2016-12-01 07:04:00",1480604640,68.288
"2016-12-01 07:05:00",1480604700,68.288
"2016-12-01 07:06:00",1480604760,68.288
"2016-12-01 07:07:00",1480604820,68.288
"2016-12-01 07:08:00",1480604880,102.432
"2016-12-01 07:09:00",1480604940,136.576
"2016-12-01 07:10:00",1480605000,102.432
"2016-12-01 07:11:00",1480605060,102.432
"2016-12-01 07:12:00",1480605120,68.288
"2016-12-01 07:13:00",1480605180,239.008
"2016-12-01 07:14:00",1480605240,239.008
"2016-12-01 07:15:00",1480605300,239.008
"2016-12-01 07:16:00",1480605360,239.008
"2016-12-01 07:17:00",1480605420,239.008
"2016-12-01 07:18:00",1480605480,273.152
"2016-12-01 07:19:00",1480605540,273.152
"2016-12-01 07:20:00",1480605600,307.296
"2016-12-01 07:21:00",1480605660,307.296
"2016-12-01 07:22:00",1480605720,307.296
"2016-12-01 07:23:00",1480605780,307.296
"2016-12-01 07:24:00",1480605840,239.008
"2016-12-01 07:25:00",1480605900,273.152
"2016-12-01 07:26:00",1480605960,307.296
"2016-12-01 07:27:00",1480606020,409.728
"2016-12-01 07:28:00",1480606080,478.016
"2016-12-01 07:29:00",1480606140,546.304
"2016-12-01 07:30:00",1480606200,614.592
"2016-12-01 07:31:00",1480606260,682.88
"2016-12-01 07:32:00",1480606320,751.168
"2016-12-01 07:33:00",1480606380,785.312
"2016-12-01 07:34:00",1480606440,853.6
